Index,Baseline,Model I,Model II
8986,[9.],9,0
8987,[4.],3,0
8988,[8.],3,0
8989,[0.],9,0
8990,[9.],0,8
8991,[4.],6,0
8992,[1.],9,0
8993,[9.],5,5
8994,[1.],7,0
8995,[8.],0,0
8996,[5.],5,5
8997,[7.],8,8
8998,[4.],0,0
8999,[5.],0,0
9000,[5.],0,0
9001,[4.],5,8
9002,[6.],6,8
9003,[1.],9,9
9004,[0.],0,0
9005,[8.],0,8
9006,[0.],0,0
9007,[8.],1,0
9008,[7.],5,8
9009,[1.],0,0
9010,[0.],7,0
9011,[8.],5,0
9012,[8.],9,8
9013,[3.],7,7
9014,[8.],0,0
9015,[8.],0,8
9016,[0.],0,0
9017,[9.],0,0
9018,[4.],0,0
9019,[6.],9,0
9020,[4.],8,8
9021,[9.],8,0
9022,[4.],1,0
9023,[3.],8,8
9024,[1.],0,5
9025,[0.],0,0
9026,[8.],0,0
9027,[8.],0,0
9028,[5.],0,8
9029,[6.],1,8
9030,[5.],3,0
9031,[0.],9,7
9032,[4.],8,8
9033,[9.],2,0
9034,[1.],3,9
9035,[1.],7,7
9036,[8.],7,0
9037,[1.],1,8
9038,[4.],0,8
9039,[0.],0,8
9040,[1.],5,7
9041,[4.],6,9
9042,[4.],1,1
9043,[4.],9,0
9044,[2.],0,7
9045,[4.],0,0
9046,[1.],9,9
9047,[8.],0,8
9048,[4.],1,5
9049,[4.],3,8
9050,[4.],8,8
9051,[5.],3,5
9052,[1.],9,5
9053,[6.],0,5
9054,[8.],1,1
9055,[8.],8,8
9056,[8.],8,0
9057,[0.],0,0
9058,[0.],9,0
9059,[6.],1,0
9060,[4.],0,8
9061,[7.],0,0
9062,[0.],0,0
9063,[8.],8,8
9064,[0.],0,0
9065,[3.],9,8
9066,[3.],9,0
9067,[6.],0,0
9068,[8.],0,0
9069,[1.],0,0
9070,[8.],0,7
9071,[7.],7,7
9072,[3.],0,0
9073,[4.],5,5
9074,[1.],0,0
9075,[8.],0,0
9076,[6.],9,8
9077,[9.],0,0
9078,[4.],0,0
9079,[8.],0,0
9080,[8.],1,1
9081,[4.],5,8
9082,[9.],0,5
9083,[5.],9,8
9084,[3.],8,8
9085,[8.],9,0
9086,[6.],7,7
9087,[6.],5,8
9088,[9.],1,0
9089,[5.],9,5
9090,[5.],9,8
9091,[8.],4,9
9092,[8.],8,8
9093,[6.],5,5
9094,[4.],0,0
9095,[4.],1,1
9096,[6.],1,0
9097,[9.],5,9
9098,[3.],2,0
9099,[1.],9,8
9100,[1.],5,5
9101,[1.],7,5
9102,[1.],7,7
9103,[4.],0,0
9104,[3.],5,5
9105,[1.],0,0
9106,[6.],9,9
9107,[1.],5,5
9108,[8.],0,0
9109,[8.],0,8
9110,[4.],1,0
9111,[1.],5,5
9112,[5.],6,8
9113,[1.],9,1
9114,[4.],0,5
9115,[9.],9,9
9116,[8.],8,8
9117,[8.],0,0
9118,[1.],0,0
9119,[4.],0,0
9120,[5.],9,8
9121,[5.],8,0
9122,[8.],8,8
9123,[0.],9,0
9124,[8.],0,0
9125,[6.],5,8
9126,[5.],6,8
9127,[1.],9,8
9128,[0.],9,0
9129,[6.],0,8
9130,[4.],0,8
9131,[4.],0,8
9132,[4.],5,8
9133,[2.],2,7
9134,[7.],9,0
9135,[1.],5,5
9136,[8.],0,0
9137,[4.],9,5
9138,[0.],9,0
9139,[4.],0,8
9140,[0.],0,0
9141,[4.],9,5
9142,[6.],5,5
9143,[9.],9,9
9144,[0.],2,5
9145,[8.],0,8
9146,[8.],0,9
9147,[8.],0,0
9148,[8.],9,0
9149,[5.],7,7
9150,[1.],5,5
9151,[3.],0,8
9152,[3.],5,8
9153,[2.],1,0
9154,[0.],0,0
9155,[6.],5,8
9156,[4.],5,8
9157,[8.],0,0
9158,[6.],7,0
9159,[0.],0,8
9160,[8.],8,8
9161,[1.],5,5
9162,[6.],1,5
9163,[6.],0,8
9164,[6.],5,5
9165,[4.],7,5
9166,[5.],7,0
9167,[9.],0,8
9168,[4.],0,0
9169,[5.],6,8
9170,[1.],7,8
9171,[0.],0,0
9172,[9.],0,0
9173,[4.],0,0
9174,[6.],6,0
9175,[6.],5,5
9176,[4.],4,8
9177,[3.],9,9
9178,[5.],5,5
9179,[9.],9,9
9180,[6.],1,9
9181,[9.],0,0
9182,[9.],0,0
9183,[1.],5,8
9184,[8.],2,0
9185,[6.],6,5
9186,[9.],5,7
9187,[1.],9,9
9188,[4.],0,0
9189,[1.],9,9
9190,[4.],1,5
9191,[4.],9,8
9192,[8.],9,8
9193,[8.],7,8
9194,[8.],9,0
9195,[8.],9,0
9196,[4.],7,7
9197,[4.],0,8
9198,[6.],0,9
9199,[4.],5,0
9200,[4.],7,5
9201,[4.],5,5
9202,[3.],7,5
9203,[6.],5,5
9204,[4.],9,0
9205,[0.],6,8
9206,[8.],0,0
9207,[4.],5,7
9208,[6.],6,8
9209,[6.],9,8
9210,[1.],1,1
9211,[9.],0,0
9212,[5.],5,5
9213,[0.],9,0
9214,[3.],7,7
9215,[6.],5,8
9216,[1.],1,8
9217,[9.],8,0
9218,[5.],9,9
9219,[1.],0,8
9220,[8.],8,8
9221,[0.],8,8
9222,[9.],0,5
9223,[0.],0,5
9224,[9.],9,5
9225,[6.],9,5
9226,[1.],8,8
9227,[8.],0,8
9228,[8.],3,5
9229,[1.],9,9
9230,[0.],1,0
9231,[6.],7,5
9232,[1.],8,0
9233,[6.],1,9
9234,[1.],0,8
9235,[4.],7,7
9236,[6.],5,5
9237,[6.],0,5
9238,[6.],6,0
9239,[1.],9,0
9240,[6.],1,8
9241,[4.],3,9
9242,[1.],1,8
9243,[6.],5,5
9244,[1.],9,1
9245,[7.],0,8
9246,[0.],6,0
9247,[1.],0,0
9248,[6.],9,8
9249,[2.],0,8
9250,[7.],7,7
9251,[8.],1,1
9252,[1.],9,1
9253,[4.],0,0
9254,[4.],0,5
9255,[4.],0,5
9256,[4.],0,8
9257,[0.],0,0
9258,[8.],8,8
9259,[4.],0,0
9260,[4.],2,8
9261,[1.],9,9
9262,[0.],8,8
9263,[1.],9,1
9264,[0.],5,5
9265,[8.],0,0
9266,[0.],0,1
9267,[2.],1,1
9268,[8.],8,0
9269,[8.],1,0
9270,[0.],0,0
9271,[6.],7,7
9272,[0.],0,5
9273,[6.],4,0
9274,[1.],0,5
9275,[6.],6,5
9276,[4.],0,8
9277,[0.],0,8
9278,[6.],6,0
9279,[9.],9,7
9280,[3.],9,5
9281,[8.],0,0
9282,[8.],0,0
9283,[0.],5,0
9284,[5.],2,7
9285,[4.],5,5
9286,[6.],5,5
9287,[0.],0,0
9288,[0.],0,5
9289,[0.],0,0
9290,[4.],0,5
9291,[9.],8,0
9292,[0.],2,0
9293,[1.],5,0
9294,[8.],0,7
9295,[8.],0,5
9296,[5.],2,0
9297,[8.],0,0
9298,[6.],5,5
9299,[2.],0,0
9300,[6.],5,0
9301,[1.],5,8
9302,[6.],9,9
9303,[6.],6,0
9304,[4.],1,5
9305,[5.],0,8
9306,[0.],0,8
9307,[5.],0,8
9308,[9.],9,0
9309,[0.],1,0
9310,[7.],0,7
9311,[1.],0,8
9312,[4.],0,0
9313,[6.],0,0
9314,[6.],7,0
9315,[1.],9,8
9316,[9.],5,5
9317,[4.],1,0
9318,[1.],1,1
9319,[7.],0,5
9320,[6.],5,0
9321,[4.],1,5
9322,[8.],1,0
9323,[6.],0,0
9324,[8.],0,0
9325,[0.],9,0
9326,[4.],0,0
9327,[8.],1,1
9328,[0.],0,0
9329,[3.],9,9
9330,[7.],1,0
9331,[1.],8,8
9332,[0.],0,8
9333,[6.],0,8
9334,[5.],3,0
9335,[8.],1,0
9336,[7.],9,9
9337,[1.],9,5
9338,[6.],0,5
9339,[0.],3,0
9340,[4.],7,8
9341,[0.],5,5
9342,[4.],5,8
9343,[0.],0,0
9344,[0.],0,0
9345,[1.],0,8
9346,[8.],8,8
9347,[1.],1,0
9348,[6.],5,8
9349,[4.],7,5
9350,[6.],9,5
9351,[8.],0,8
9352,[4.],5,5
9353,[1.],0,0
9354,[6.],6,5
9355,[5.],0,8
9356,[6.],5,8
9357,[6.],5,0
9358,[9.],9,9
9359,[6.],0,8
9360,[6.],6,5
9361,[5.],0,8
9362,[4.],0,0
9363,[5.],0,0
9364,[3.],5,5
9365,[1.],1,1
9366,[1.],8,8
9367,[4.],5,0
9368,[8.],0,2
9369,[5.],7,5
9370,[4.],0,0
9371,[4.],2,7
9372,[0.],1,0
9373,[8.],0,0
9374,[4.],7,0
9375,[8.],0,0
9376,[8.],2,0
9377,[4.],9,8
9378,[8.],8,0
9379,[0.],0,0
9380,[8.],8,7
9381,[1.],9,0
9382,[8.],9,9
9383,[8.],0,0
9384,[0.],8,8
9385,[8.],8,0
9386,[4.],0,5
9387,[8.],0,9
9388,[5.],0,8
9389,[6.],0,0
9390,[0.],0,0
9391,[4.],0,5
9392,[8.],0,0
9393,[0.],0,8
9394,[4.],2,8
9395,[4.],0,8
9396,[6.],9,1
9397,[5.],0,5
9398,[4.],0,5
9399,[4.],8,8
9400,[9.],0,0
9401,[5.],9,8
9402,[2.],1,1
9403,[1.],7,5
9404,[8.],0,8
9405,[7.],2,9
9406,[4.],5,5
9407,[8.],1,8
9408,[7.],1,0
9409,[4.],2,5
9410,[8.],0,8
9411,[6.],1,0
9412,[0.],0,0
9413,[2.],0,0
9414,[6.],6,8
9415,[8.],0,0
9416,[7.],3,0
9417,[1.],0,7
9418,[0.],0,0
9419,[1.],8,9
9420,[4.],1,0
9421,[3.],5,8
9422,[8.],0,0
9423,[0.],3,0
9424,[4.],1,5
9425,[3.],9,8
9426,[1.],8,8
9427,[9.],8,8
9428,[5.],7,8
9429,[6.],4,8
9430,[2.],0,0
9431,[4.],0,0
9432,[0.],9,9
9433,[5.],5,0
9434,[1.],9,9
9435,[0.],0,0
9436,[0.],0,0
9437,[1.],4,8
9438,[8.],0,0
9439,[6.],9,1
9440,[4.],2,8
9441,[4.],9,0
9442,[0.],0,0
9443,[3.],7,7
9444,[9.],9,7
9445,[8.],0,5
9446,[6.],0,0
9447,[4.],9,9
9448,[4.],0,5
9449,[4.],0,0
9450,[4.],9,5
9451,[4.],9,5
9452,[8.],0,0
9453,[6.],0,7
9454,[6.],1,0
9455,[0.],2,0
9456,[1.],9,5
9457,[1.],9,2
9458,[4.],7,5
9459,[8.],1,1
9460,[5.],9,9
9461,[9.],0,0
9462,[3.],9,9
9463,[4.],5,5
9464,[0.],0,0
9465,[6.],7,5
9466,[8.],1,9
9467,[3.],8,0
9468,[4.],0,0
9469,[8.],0,8
9470,[3.],2,5
9471,[1.],8,0
9472,[6.],7,7
9473,[4.],0,5
9474,[8.],8,8
9475,[0.],0,0
9476,[1.],0,1
9477,[6.],0,8
9478,[8.],8,0
9479,[6.],5,5
9480,[1.],0,8
9481,[6.],9,8
9482,[9.],7,0
9483,[1.],9,8
9484,[3.],0,0
9485,[1.],5,8
9486,[8.],0,7
9487,[8.],4,8
9488,[8.],0,0
9489,[2.],0,8
9490,[9.],8,8
9491,[1.],1,5
9492,[1.],5,5
9493,[0.],0,0
9494,[8.],1,1
9495,[1.],0,0
9496,[0.],0,5
9497,[6.],0,0
9498,[4.],5,8
9499,[0.],0,8
9500,[6.],1,0
9501,[8.],8,0
9502,[4.],5,8
9503,[1.],9,0
9504,[5.],0,7
9505,[4.],7,7
9506,[4.],0,8
9507,[6.],9,5
9508,[3.],5,8
9509,[8.],9,9
9510,[9.],8,0
9511,[8.],9,0
9512,[0.],0,0
9513,[8.],9,8
9514,[8.],0,8
9515,[6.],7,5
9516,[4.],5,0
9517,[4.],5,5
9518,[4.],2,9
9519,[2.],5,8
9520,[4.],0,8
9521,[6.],6,9
9522,[9.],0,0
9523,[9.],2,0
9524,[1.],1,1
9525,[0.],0,0
9526,[3.],7,0
9527,[0.],0,0
9528,[4.],3,8
9529,[5.],1,8
9530,[9.],0,0
9531,[3.],0,8
9532,[8.],9,9
9533,[8.],0,0
9534,[1.],9,8
9535,[8.],1,0
9536,[2.],8,8
9537,[5.],5,5
9538,[6.],1,1
9539,[8.],1,0
9540,[0.],2,0
9541,[4.],9,9
9542,[0.],0,0
9543,[2.],9,8
9544,[6.],5,0
9545,[1.],8,0
9546,[2.],0,0
9547,[7.],5,5
9548,[5.],7,7
9549,[4.],9,8
9550,[3.],0,0
9551,[6.],5,8
9552,[4.],9,8
9553,[4.],2,5
9554,[4.],9,9
9555,[0.],8,8
9556,[0.],2,0
9557,[8.],9,9
9558,[6.],5,5
9559,[5.],5,8
9560,[6.],7,7
9561,[8.],0,0
9562,[8.],0,0
9563,[5.],0,8
9564,[3.],9,8
9565,[6.],1,1
9566,[6.],8,8
9567,[1.],0,8
9568,[4.],9,8
9569,[6.],2,5
9570,[2.],0,0
9571,[5.],7,7
9572,[8.],0,0
9573,[4.],9,9
9574,[0.],0,0
9575,[5.],6,0
9576,[1.],1,1
9577,[4.],5,9
9578,[8.],0,0
9579,[4.],6,8
9580,[0.],0,0
9581,[0.],5,5
9582,[8.],9,0
9583,[3.],9,0
9584,[7.],1,1
9585,[4.],7,7
9586,[5.],5,8
9587,[4.],9,7
9588,[3.],5,8
9589,[4.],5,8
9590,[4.],7,7
9591,[3.],0,9
9592,[4.],9,8
9593,[4.],0,0
9594,[8.],0,8
9595,[9.],9,8
9596,[0.],0,0
9597,[8.],0,0
9598,[8.],1,0
9599,[8.],0,0
9600,[6.],7,5
9601,[4.],9,8
9602,[9.],9,8
9603,[4.],0,8
9604,[0.],0,0
9605,[3.],9,5
9606,[0.],1,8
9607,[3.],1,5
9608,[2.],7,8
9609,[3.],3,8
9610,[6.],9,0
9611,[8.],0,0
9612,[3.],1,5
9613,[1.],5,5
9614,[8.],0,8
9615,[4.],4,5
9616,[8.],0,0
9617,[8.],9,8
9618,[0.],0,0
9619,[0.],0,0
9620,[8.],4,0
9621,[0.],0,0
9622,[4.],9,5
9623,[8.],8,8
9624,[8.],0,8
9625,[5.],0,0
9626,[1.],9,7
9627,[8.],8,0
9628,[6.],7,5
9629,[1.],5,5
9630,[8.],0,0
9631,[4.],2,8
9632,[5.],0,5
9633,[4.],5,0
9634,[3.],5,5
9635,[4.],2,5
9636,[5.],9,5
9637,[6.],7,5
9638,[4.],5,0
9639,[0.],0,0
9640,[6.],7,7
9641,[1.],6,5
9642,[4.],0,5
9643,[4.],0,8
9644,[8.],0,0
9645,[0.],8,8
9646,[4.],1,5
9647,[1.],9,5
9648,[8.],0,0
9649,[5.],5,8
9650,[4.],5,8
9651,[8.],9,8
9652,[8.],9,9
9653,[4.],2,5
9654,[0.],9,0
9655,[4.],0,0
9656,[4.],1,8
9657,[0.],0,0
9658,[8.],1,1
9659,[0.],0,0
9660,[6.],3,5
9661,[6.],3,8
9662,[4.],5,1
9663,[5.],8,8
9664,[8.],0,0
9665,[3.],0,8
9666,[9.],0,0
9667,[6.],9,0
9668,[9.],0,0
9669,[4.],9,8
9670,[4.],5,8
9671,[8.],0,0
9672,[4.],7,7
9673,[8.],1,1
9674,[8.],0,0
9675,[6.],9,8
9676,[8.],0,0
9677,[1.],9,7
9678,[4.],0,8
9679,[4.],6,8
9680,[3.],7,8
9681,[3.],1,0
9682,[1.],8,8
9683,[8.],1,9
9684,[4.],7,8
9685,[4.],0,0
9686,[1.],8,0
9687,[8.],0,0
9688,[1.],5,5
9689,[4.],7,7
9690,[5.],9,0
9691,[4.],8,0
9692,[8.],8,8
9693,[8.],8,0
9694,[8.],0,0
9695,[8.],0,8
9696,[8.],8,8
9697,[0.],0,0
9698,[5.],9,7
9699,[9.],0,8
9700,[3.],5,9
9701,[9.],0,0
9702,[3.],5,5
9703,[2.],9,0
9704,[8.],9,9
9705,[8.],9,9
9706,[4.],1,8
9707,[5.],5,5
9708,[0.],1,1
9709,[4.],2,8
9710,[8.],0,8
9711,[4.],7,0
9712,[1.],1,5
9713,[0.],2,0
9714,[2.],0,0
9715,[8.],9,8
9716,[4.],5,8
9717,[8.],0,0
9718,[0.],0,0
9719,[8.],7,7
9720,[1.],7,8
9721,[1.],9,8
9722,[0.],0,8
9723,[8.],1,0
9724,[4.],7,0
9725,[4.],7,7
9726,[4.],7,0
9727,[6.],0,8
9728,[2.],5,5
9729,[1.],5,5
9730,[0.],8,8
9731,[1.],9,7
9732,[6.],9,1
9733,[8.],9,0
9734,[6.],5,8
9735,[1.],4,7
9736,[5.],5,8
9737,[4.],5,5
9738,[1.],5,8
9739,[5.],9,0
9740,[6.],3,5
9741,[4.],0,7
9742,[1.],1,5
9743,[8.],0,0
9744,[8.],8,8
9745,[8.],1,0
9746,[6.],5,5
9747,[0.],7,8
9748,[6.],5,8
9749,[4.],4,8
9750,[8.],0,0
9751,[8.],3,8
9752,[6.],2,5
9753,[4.],9,0
9754,[0.],1,1
9755,[5.],1,0
9756,[4.],7,5
9757,[4.],9,8
9758,[6.],0,8
9759,[8.],9,0
9760,[6.],2,5
9761,[0.],0,0
9762,[6.],5,8
9763,[4.],2,2
9764,[7.],5,0
9765,[3.],1,1
9766,[8.],8,0
9767,[1.],0,8
9768,[4.],0,8
9769,[4.],6,8
9770,[5.],5,7
9771,[0.],8,5
9772,[3.],0,8
9773,[4.],7,7
9774,[1.],1,1
9775,[5.],7,5
9776,[4.],7,8
9777,[2.],0,0
9778,[1.],5,8
9779,[4.],7,5
9780,[0.],0,0
9781,[8.],9,0
9782,[4.],0,8
9783,[9.],9,5
9784,[4.],4,0
9785,[6.],0,8
9786,[8.],8,0
9787,[0.],9,8
9788,[6.],6,8
9789,[6.],7,7
9790,[0.],0,0
9791,[4.],9,7
9792,[1.],8,0
9793,[5.],0,8
9794,[3.],7,9
9795,[8.],0,7
9796,[0.],8,8
9797,[6.],9,8
9798,[8.],0,0
9799,[8.],0,8
9800,[9.],8,8
9801,[0.],0,8
9802,[3.],9,0
9803,[4.],1,5
9804,[9.],5,5
9805,[6.],7,7
9806,[6.],9,1
9807,[0.],0,0
9808,[6.],6,5
9809,[3.],1,0
9810,[1.],9,9
9811,[8.],5,5
9812,[9.],1,0
9813,[0.],0,0
9814,[6.],5,8
9815,[6.],1,5
9816,[4.],0,5
9817,[6.],1,7
9818,[8.],0,8
9819,[8.],0,0
9820,[6.],6,5
9821,[9.],9,7
9822,[2.],9,1
9823,[3.],0,7
9824,[4.],9,0
9825,[8.],9,8
9826,[0.],0,0
9827,[8.],2,2
9828,[5.],5,8
9829,[5.],7,8
9830,[8.],0,8
9831,[1.],0,0
9832,[3.],5,8
9833,[1.],1,5
9834,[3.],5,5
9835,[4.],0,8
9836,[8.],7,5
9837,[8.],8,8
9838,[6.],9,5
9839,[4.],6,8
9840,[4.],5,8
9841,[8.],0,5
9842,[6.],0,5
9843,[0.],9,0
9844,[9.],8,0
9845,[4.],0,0
9846,[1.],5,8
9847,[6.],7,1
9848,[0.],0,0
9849,[1.],1,1
9850,[0.],0,0
9851,[6.],0,7
9852,[4.],7,5
9853,[0.],0,0
9854,[1.],1,0
9855,[4.],3,8
9856,[0.],6,9
9857,[4.],1,8
9858,[6.],0,8
9859,[0.],0,0
9860,[8.],0,0
9861,[1.],1,0
9862,[2.],9,0
9863,[3.],9,0
9864,[1.],0,5
9865,[6.],5,0
9866,[0.],8,8
9867,[5.],5,8
9868,[8.],9,0
9869,[9.],9,0
9870,[1.],0,5
9871,[9.],5,5
9872,[4.],9,5
9873,[0.],5,5
9874,[0.],0,0
9875,[1.],8,9
9876,[0.],0,0
9877,[4.],6,0
9878,[3.],1,8
9879,[6.],5,5
9880,[8.],9,9
9881,[9.],0,0
9882,[8.],8,9
9883,[8.],8,8
9884,[4.],1,1
9885,[6.],6,9
9886,[8.],0,9
9887,[7.],0,0
9888,[4.],2,4
9889,[1.],9,0
9890,[0.],0,0
9891,[0.],6,0
9892,[1.],0,0
9893,[8.],2,8
9894,[1.],1,1
9895,[0.],0,0
9896,[0.],2,0
9897,[5.],7,5
9898,[4.],0,0
9899,[6.],9,9
9900,[4.],0,8
9901,[4.],6,8
9902,[0.],8,8
9903,[6.],6,0
9904,[1.],5,0
9905,[6.],2,0
9906,[8.],5,7
9907,[5.],7,5
9908,[1.],9,5
9909,[3.],9,8
9910,[0.],0,0
9911,[1.],8,8
9912,[4.],9,8
9913,[8.],8,8
9914,[6.],5,5
9915,[6.],0,8
9916,[2.],0,0
9917,[9.],8,2
9918,[8.],0,0
9919,[1.],9,0
9920,[9.],9,0
9921,[5.],0,0
9922,[8.],8,8
9923,[6.],0,8
9924,[4.],9,0
9925,[0.],0,0
9926,[1.],5,5
9927,[3.],7,5
9928,[4.],1,8
9929,[5.],9,5
9930,[8.],0,0
9931,[0.],0,0
9932,[1.],1,1
9933,[6.],5,5
9934,[0.],0,0
9935,[8.],0,0
9936,[8.],9,9
9937,[4.],0,8
9938,[5.],7,8
9939,[3.],0,7
9940,[0.],0,0
9941,[6.],9,8
9942,[3.],9,1
9943,[0.],0,0
9944,[4.],5,8
9945,[9.],0,0
9946,[8.],0,0
9947,[0.],9,1
9948,[4.],7,7
9949,[0.],0,0
9950,[4.],7,5
9951,[0.],0,0
9952,[4.],0,8
9953,[6.],0,5
9954,[4.],0,8
9955,[1.],9,9
9956,[4.],7,7
9957,[5.],0,7
9958,[9.],7,7
9959,[4.],8,0
9960,[9.],8,0
9961,[8.],9,0
9962,[6.],7,5
9963,[2.],7,0
9964,[4.],7,7
9965,[8.],9,8
9966,[2.],0,8
9967,[5.],3,0
9968,[4.],1,1
9969,[3.],0,5
9970,[1.],2,7
9971,[8.],9,9
9972,[8.],8,0
9973,[0.],0,8
9974,[1.],1,5
9975,[8.],8,0
9976,[1.],0,5
9977,[4.],1,0
9978,[6.],2,5
9979,[6.],0,8
9980,[6.],6,8
9981,[8.],7,7
9982,[1.],9,9
9983,[1.],8,0
9984,[0.],0,0
9985,[9.],0,0
9986,[0.],2,0
9987,[0.],0,8
9988,[1.],0,9
9989,[4.],9,0
9990,[1.],9,9
9991,[4.],9,8
9992,[1.],1,1
9993,[8.],0,0
9994,[4.],6,8
9995,[6.],5,0
9996,[4.],9,8
9997,[6.],9,1
9998,[8.],8,8
9999,[4.],0,5
